Unnamed: 0	TVDSS (m)	TVDRT (m)	Easting (m)	Northing (m)	perm	por	temp	Strat_Simplified_Viro	WellName
401.0	287.267	401.0	693135.919	5073660.968	4.026	0.377	27.342	4.0	SUHOPOLJE-1
402.0	288.267	402.0	693135.919	5073660.968	3.938	0.366	27.384	4.0	SUHOPOLJE-1
403.0	289.267	403.0	693135.919	5073660.968	3.958	0.368	27.426	4.0	SUHOPOLJE-1
404.0	290.267	404.0	693135.919	5073660.968	4.038	0.378	27.468	4.0	SUHOPOLJE-1
405.0	291.267	405.0	693135.919	5073660.968	4.087	0.384	27.51	4.0	SUHOPOLJE-1
406.0	292.267	406.0	693135.919	5073660.968	3.86	0.357	27.552	4.0	SUHOPOLJE-1
407.0	293.267	407.0	693135.919	5073660.968	3.9	0.361	27.594	4.0	SUHOPOLJE-1
408.0	294.267	408.0	693135.919	5073660.968	3.866	0.357	27.636	4.0	SUHOPOLJE-1
409.0	295.267	409.0	693135.919	5073660.968	4.001	0.374	27.678	4.0	SUHOPOLJE-1
410.0	296.267	410.0	693135.919	5073660.968	3.798	0.35	27.72	4.0	SUHOPOLJE-1
411.0	297.267	411.0	693135.919	5073660.968	3.796	0.349	27.762	4.0	SUHOPOLJE-1
412.0	298.267	412.0	693135.919	5073660.968	3.892	0.361	27.804	4.0	SUHOPOLJE-1
413.0	299.267	413.0	693135.919	5073660.968	3.905	0.362	27.846	4.0	SUHOPOLJE-1
414.0	300.267	414.0	693135.919	5073660.968	3.83	0.353	27.888	4.0	SUHOPOLJE-1
415.0	301.267	415.0	693135.919	5073660.968	3.848	0.355	27.93	4.0	SUHOPOLJE-1
416.0	302.267	416.0	693135.919	5073660.968	3.751	0.344	27.972	4.0	SUHOPOLJE-1
417.0	303.267	417.0	693135.919	5073660.968	3.81	0.351	28.014	4.0	SUHOPOLJE-1
418.0	304.267	418.0	693135.919	5073660.968	3.824	0.352	28.056	4.0	SUHOPOLJE-1
419.0	305.267	419.0	693135.919	5073660.968	3.771	0.346	28.098	4.0	SUHOPOLJE-1
420.0	306.267	420.0	693135.919	5073660.968	3.792	0.349	28.14	4.0	SUHOPOLJE-1
421.0	307.267	421.0	693135.919	5073660.968	3.767	0.346	28.182	4.0	SUHOPOLJE-1
422.0	308.267	422.0	693135.919	5073660.968	3.751	0.344	28.224	4.0	SUHOPOLJE-1
423.0	309.267	423.0	693135.919	5073660.968	3.783	0.348	28.266	4.0	SUHOPOLJE-1
424.0	310.267	424.0	693135.919	5073660.968	3.749	0.344	28.308	4.0	SUHOPOLJE-1
425.0	311.267	425.0	693135.919	5073660.968	3.807	0.351	28.35	4.0	SUHOPOLJE-1
426.0	312.267	426.0	693135.919	5073660.968	3.772	0.346	28.392	4.0	SUHOPOLJE-1
427.0	313.267	427.0	693135.919	5073660.968	3.769	0.346	28.434	4.0	SUHOPOLJE-1
428.0	314.267	428.0	693135.919	5073660.968	3.774	0.347	28.476	4.0	SUHOPOLJE-1
429.0	315.267	429.0	693135.919	5073660.968	3.767	0.346	28.518	4.0	SUHOPOLJE-1
430.0	316.267	430.0	693135.919	5073660.968	3.846	0.355	28.56	4.0	SUHOPOLJE-1
431.0	317.267	431.0	693135.919	5073660.968	3.824	0.352	28.602	4.0	SUHOPOLJE-1
432.0	318.267	432.0	693135.919	5073660.968	3.751	0.344	28.644	4.0	SUHOPOLJE-1
433.0	319.267	433.0	693135.919	5073660.968	3.811	0.351	28.686	4.0	SUHOPOLJE-1
434.0	320.267	434.0	693135.919	5073660.968	3.811	0.351	28.728	4.0	SUHOPOLJE-1
435.0	321.267	435.0	693135.919	5073660.968	3.781	0.347	28.77	4.0	SUHOPOLJE-1
436.0	322.267	436.0	693135.919	5073660.968	3.784	0.348	28.812	4.0	SUHOPOLJE-1
437.0	323.267	437.0	693135.919	5073660.968	3.799	0.35	28.854	4.0	SUHOPOLJE-1
438.0	324.267	438.0	693135.919	5073660.968	3.838	0.354	28.896	4.0	SUHOPOLJE-1
439.0	325.267	439.0	693135.919	5073660.968	3.853	0.356	28.938	4.0	SUHOPOLJE-1
440.0	326.267	440.0	693135.919	5073660.968	3.842	0.355	28.98	4.0	SUHOPOLJE-1
441.0	327.267	441.0	693135.919	5073660.968	3.872	0.358	29.022	4.0	SUHOPOLJE-1
442.0	328.267	442.0	693135.919	5073660.968	3.933	0.365	29.064	4.0	SUHOPOLJE-1
443.0	329.267	443.0	693135.919	5073660.968	4.087	0.384	29.106	4.0	SUHOPOLJE-1
444.0	330.267	444.0	693135.919	5073660.968	4.1	0.386	29.148	4.0	SUHOPOLJE-1
445.0	331.267	445.0	693135.919	5073660.968	4.102	0.386	29.19	4.0	SUHOPOLJE-1
446.0	332.267	446.0	693135.919	5073660.968	4.106	0.387	29.232	4.0	SUHOPOLJE-1
447.0	333.267	447.0	693135.919	5073660.968	4.106	0.387	29.274	4.0	SUHOPOLJE-1
448.0	334.267	448.0	693135.919	5073660.968	4.113	0.388	29.316	4.0	SUHOPOLJE-1
449.0	335.267	449.0	693135.919	5073660.968	4.116	0.388	29.358	4.0	SUHOPOLJE-1
450.0	336.267	450.0	693135.919	5073660.968	4.092	0.385	29.4	4.0	SUHOPOLJE-1
451.0	337.267	451.0	693135.919	5073660.968	4.041	0.379	29.442	4.0	SUHOPOLJE-1
452.0	338.267	452.0	693135.919	5073660.968	4.05	0.38	29.484	4.0	SUHOPOLJE-1
453.0	339.267	453.0	693135.919	5073660.968	4.007	0.374	29.526	4.0	SUHOPOLJE-1
454.0	340.267	454.0	693135.919	5073660.968	3.831	0.353	29.568	4.0	SUHOPOLJE-1
455.0	341.267	455.0	693135.919	5073660.968	3.742	0.343	29.61	4.0	SUHOPOLJE-1
456.0	342.267	456.0	693135.919	5073660.968	3.858	0.356	29.652	4.0	SUHOPOLJE-1
457.0	343.267	457.0	693135.919	5073660.968	3.811	0.351	29.694	4.0	SUHOPOLJE-1
458.0	344.267	458.0	693135.919	5073660.968	3.852	0.356	29.736	4.0	SUHOPOLJE-1
459.0	345.267	459.0	693135.919	5073660.968	3.811	0.351	29.778	4.0	SUHOPOLJE-1
460.0	346.267	460.0	693135.919	5073660.968	3.86	0.357	29.82	4.0	SUHOPOLJE-1
461.0	347.267	461.0	693135.919	5073660.968	3.86	0.357	29.862	4.0	SUHOPOLJE-1
462.0	348.267	462.0	693135.919	5073660.968	3.864	0.357	29.904	4.0	SUHOPOLJE-1
463.0	349.267	463.0	693135.919	5073660.968	3.902	0.362	29.946	4.0	SUHOPOLJE-1
464.0	350.267	464.0	693135.919	5073660.968	3.937	0.366	29.988	4.0	SUHOPOLJE-1
465.0	351.267	465.0	693135.919	5073660.968	3.953	0.368	30.03	4.0	SUHOPOLJE-1
466.0	352.267	466.0	693135.919	5073660.968	3.935	0.366	30.072	4.0	SUHOPOLJE-1
467.0	353.267	467.0	693135.919	5073660.968	3.868	0.358	30.114	4.0	SUHOPOLJE-1
468.0	354.267	468.0	693135.919	5073660.968	3.916	0.363	30.156	4.0	SUHOPOLJE-1
469.0	355.267	469.0	693135.919	5073660.968	3.968	0.37	30.198	4.0	SUHOPOLJE-1
470.0	356.267	470.0	693135.919	5073660.968	3.963	0.369	30.24	4.0	SUHOPOLJE-1
471.0	357.267	471.0	693135.919	5073660.968	3.958	0.368	30.282	4.0	SUHOPOLJE-1
472.0	358.267	472.0	693135.919	5073660.968	3.94	0.366	30.324	4.0	SUHOPOLJE-1
473.0	359.267	473.0	693135.919	5073660.968	3.949	0.367	30.366	4.0	SUHOPOLJE-1
474.0	360.267	474.0	693135.919	5073660.968	3.932	0.365	30.408	4.0	SUHOPOLJE-1
475.0	361.267	475.0	693135.919	5073660.968	3.883	0.359	30.45	4.0	SUHOPOLJE-1
476.0	362.267	476.0	693135.919	5073660.968	3.898	0.361	30.492	4.0	SUHOPOLJE-1
477.0	363.267	477.0	693135.919	5073660.968	3.891	0.36	30.534	4.0	SUHOPOLJE-1
478.0	364.267	478.0	693135.919	5073660.968	3.852	0.356	30.576	4.0	SUHOPOLJE-1
479.0	365.267	479.0	693135.919	5073660.968	3.811	0.351	30.618	4.0	SUHOPOLJE-1
480.0	366.267	480.0	693135.919	5073660.968	3.852	0.356	30.66	4.0	SUHOPOLJE-1
481.0	367.267	481.0	693135.919	5073660.968	3.846	0.355	30.702	4.0	SUHOPOLJE-1
482.0	368.267	482.0	693135.919	5073660.968	3.842	0.355	30.744	4.0	SUHOPOLJE-1
483.0	369.267	483.0	693135.919	5073660.968	3.93	0.365	30.786	4.0	SUHOPOLJE-1
484.0	370.267	484.0	693135.919	5073660.968	3.881	0.359	30.828	4.0	SUHOPOLJE-1
485.0	371.267	485.0	693135.919	5073660.968	3.767	0.346	30.87	4.0	SUHOPOLJE-1
486.0	372.267	486.0	693135.919	5073660.968	3.804	0.35	30.912	4.0	SUHOPOLJE-1
487.0	373.267	487.0	693135.919	5073660.968	3.838	0.354	30.954	4.0	SUHOPOLJE-1
488.0	374.267	488.0	693135.919	5073660.968	3.876	0.359	30.996	4.0	SUHOPOLJE-1
489.0	375.267	489.0	693135.919	5073660.968	3.881	0.359	31.038	4.0	SUHOPOLJE-1
490.0	376.267	490.0	693135.919	5073660.968	3.879	0.359	31.08	4.0	SUHOPOLJE-1
491.0	377.267	491.0	693135.919	5073660.968	3.898	0.361	31.122	4.0	SUHOPOLJE-1
492.0	378.267	492.0	693135.919	5073660.968	3.866	0.357	31.164	4.0	SUHOPOLJE-1
493.0	379.267	493.0	693135.919	5073660.968	3.891	0.36	31.206	4.0	SUHOPOLJE-1
494.0	380.267	494.0	693135.919	5073660.968	3.881	0.359	31.248	4.0	SUHOPOLJE-1
495.0	381.267	495.0	693135.919	5073660.968	3.889	0.36	31.29	4.0	SUHOPOLJE-1
496.0	382.267	496.0	693135.919	5073660.968	3.842	0.355	31.332	4.0	SUHOPOLJE-1
497.0	383.267	497.0	693135.919	5073660.968	3.842	0.355	31.374	4.0	SUHOPOLJE-1
498.0	384.267	498.0	693135.919	5073660.968	3.79	0.349	31.416	4.0	SUHOPOLJE-1
499.0	385.267	499.0	693135.919	5073660.968	3.774	0.347	31.458	4.0	SUHOPOLJE-1
500.0	386.267	500.0	693135.919	5073660.968	3.81	0.351	31.5	4.0	SUHOPOLJE-1
501.0	387.267	501.0	693135.919	5073660.968	3.774	0.347	31.542	4.0	SUHOPOLJE-1
502.0	388.267	502.0	693135.919	5073660.968	3.84	0.354	31.584	4.0	SUHOPOLJE-1
503.0	389.267	503.0	693135.919	5073660.968	3.838	0.354	31.626	4.0	SUHOPOLJE-1
504.0	390.267	504.0	693135.919	5073660.968	3.813	0.351	31.668	4.0	SUHOPOLJE-1
505.0	391.267	505.0	693135.919	5073660.968	3.834	0.354	31.71	4.0	SUHOPOLJE-1
506.0	392.267	506.0	693135.919	5073660.968	3.851	0.356	31.752	4.0	SUHOPOLJE-1
507.0	393.267	507.0	693135.919	5073660.968	3.7	0.338	31.794	4.0	SUHOPOLJE-1
508.0	394.267	508.0	693135.919	5073660.968	3.864	0.357	31.836	4.0	SUHOPOLJE-1
509.0	395.267	509.0	693135.919	5073660.968	3.847	0.355	31.878	4.0	SUHOPOLJE-1
510.0	396.267	510.0	693135.919	5073660.968	3.815	0.351	31.92	4.0	SUHOPOLJE-1
511.0	397.267	511.0	693135.919	5073660.968	3.887	0.36	31.962	4.0	SUHOPOLJE-1
512.0	398.267	512.0	693135.919	5073660.968	3.805	0.35	32.004	4.0	SUHOPOLJE-1
513.0	399.267	513.0	693135.919	5073660.968	3.776	0.347	32.046	4.0	SUHOPOLJE-1
514.0	400.267	514.0	693135.919	5073660.968	3.781	0.347	32.088	4.0	SUHOPOLJE-1
515.0	401.267	515.0	693135.919	5073660.968	3.813	0.351	32.13	4.0	SUHOPOLJE-1
516.0	402.267	516.0	693135.919	5073660.968	3.75	0.344	32.172	4.0	SUHOPOLJE-1
517.0	403.267	517.0	693135.919	5073660.968	3.808	0.351	32.214	4.0	SUHOPOLJE-1
518.0	404.267	518.0	693135.919	5073660.968	3.805	0.35	32.256	4.0	SUHOPOLJE-1
519.0	405.267	519.0	693135.919	5073660.968	3.814	0.351	32.298	4.0	SUHOPOLJE-1
520.0	406.267	520.0	693135.919	5073660.968	3.787	0.348	32.34	4.0	SUHOPOLJE-1
521.0	407.267	521.0	693135.919	5073660.968	3.749	0.344	32.382	4.0	SUHOPOLJE-1
522.0	408.267	522.0	693135.919	5073660.968	3.82	0.352	32.424	4.0	SUHOPOLJE-1
523.0	409.267	523.0	693135.919	5073660.968	3.828	0.353	32.466	4.0	SUHOPOLJE-1
524.0	410.267	524.0	693135.919	5073660.968	3.746	0.344	32.508	4.0	SUHOPOLJE-1
525.0	411.267	525.0	693135.919	5073660.968	3.824	0.352	32.55	4.0	SUHOPOLJE-1
526.0	412.267	526.0	693135.919	5073660.968	3.792	0.349	32.592	4.0	SUHOPOLJE-1
527.0	413.267	527.0	693135.919	5073660.968	3.776	0.347	32.634	4.0	SUHOPOLJE-1
528.0	414.267	528.0	693135.919	5073660.968	3.794	0.349	32.676	4.0	SUHOPOLJE-1
529.0	415.267	529.0	693135.919	5073660.968	3.798	0.35	32.718	4.0	SUHOPOLJE-1
530.0	416.267	530.0	693135.919	5073660.968	3.807	0.351	32.76	4.0	SUHOPOLJE-1
531.0	417.267	531.0	693135.919	5073660.968	3.828	0.353	32.802	4.0	SUHOPOLJE-1
532.0	418.267	532.0	693135.919	5073660.968	3.807	0.351	32.844	4.0	SUHOPOLJE-1
533.0	419.267	533.0	693135.919	5073660.968	3.79	0.349	32.886	4.0	SUHOPOLJE-1
534.0	420.267	534.0	693135.919	5073660.968	3.796	0.349	32.928	4.0	SUHOPOLJE-1
535.0	421.267	535.0	693135.919	5073660.968	3.816	0.352	32.97	4.0	SUHOPOLJE-1
536.0	422.267	536.0	693135.919	5073660.968	3.796	0.349	33.012	4.0	SUHOPOLJE-1
537.0	423.267	537.0	693135.919	5073660.968	3.763	0.345	33.054	4.0	SUHOPOLJE-1
538.0	424.267	538.0	693135.919	5073660.968	3.813	0.351	33.096	4.0	SUHOPOLJE-1
539.0	425.267	539.0	693135.919	5073660.968	3.803	0.35	33.138	4.0	SUHOPOLJE-1
540.0	426.267	540.0	693135.919	5073660.968	3.838	0.354	33.18	4.0	SUHOPOLJE-1
541.0	427.267	541.0	693135.919	5073660.968	3.854	0.356	33.222	4.0	SUHOPOLJE-1
542.0	428.267	542.0	693135.919	5073660.968	3.813	0.351	33.264	4.0	SUHOPOLJE-1
543.0	429.267	543.0	693135.919	5073660.968	3.815	0.351	33.306	4.0	SUHOPOLJE-1
544.0	430.267	544.0	693135.919	5073660.968	3.834	0.354	33.348	4.0	SUHOPOLJE-1
545.0	431.267	545.0	693135.919	5073660.968	3.824	0.352	33.39	4.0	SUHOPOLJE-1
546.0	432.267	546.0	693135.919	5073660.968	3.794	0.349	33.432	4.0	SUHOPOLJE-1
547.0	433.267	547.0	693135.919	5073660.968	3.783	0.348	33.474	4.0	SUHOPOLJE-1
548.0	434.267	548.0	693135.919	5073660.968	3.792	0.349	33.516	4.0	SUHOPOLJE-1
549.0	435.267	549.0	693135.919	5073660.968	3.803	0.35	33.558	4.0	SUHOPOLJE-1
550.0	436.267	550.0	693135.919	5073660.968	3.862	0.357	33.6	4.0	SUHOPOLJE-1
551.0	437.267	551.0	693135.919	5073660.968	3.822	0.352	33.642	4.0	SUHOPOLJE-1
552.0	438.267	552.0	693135.919	5073660.968	3.803	0.35	33.684	4.0	SUHOPOLJE-1
553.0	439.267	553.0	693135.919	5073660.968	3.846	0.355	33.726	4.0	SUHOPOLJE-1
554.0	440.267	554.0	693135.919	5073660.968	3.822	0.352	33.768	4.0	SUHOPOLJE-1
555.0	441.267	555.0	693135.919	5073660.968	3.792	0.349	33.81	4.0	SUHOPOLJE-1
556.0	442.267	556.0	693135.919	5073660.968	3.796	0.349	33.852	4.0	SUHOPOLJE-1
557.0	443.267	557.0	693135.919	5073660.968	3.858	0.356	33.894	4.0	SUHOPOLJE-1
558.0	444.267	558.0	693135.919	5073660.968	3.785	0.348	33.936	4.0	SUHOPOLJE-1
559.0	445.267	559.0	693135.919	5073660.968	3.767	0.346	33.978	4.0	SUHOPOLJE-1
560.0	446.267	560.0	693135.919	5073660.968	3.818	0.352	34.02	4.0	SUHOPOLJE-1
561.0	447.267	561.0	693135.919	5073660.968	3.774	0.347	34.062	4.0	SUHOPOLJE-1
562.0	448.267	562.0	693135.919	5073660.968	3.778	0.347	34.104	4.0	SUHOPOLJE-1
563.0	449.267	563.0	693135.919	5073660.968	3.787	0.348	34.146	4.0	SUHOPOLJE-1
564.0	450.267	564.0	693135.919	5073660.968	3.749	0.344	34.188	4.0	SUHOPOLJE-1
565.0	451.267	565.0	693135.919	5073660.968	3.804	0.35	34.23	4.0	SUHOPOLJE-1
566.0	452.267	566.0	693135.919	5073660.968	3.838	0.354	34.272	4.0	SUHOPOLJE-1
567.0	453.267	567.0	693135.919	5073660.968	3.818	0.352	34.314	4.0	SUHOPOLJE-1
568.0	454.267	568.0	693135.919	5073660.968	3.795	0.349	34.356	4.0	SUHOPOLJE-1
569.0	455.267	569.0	693135.919	5073660.968	3.787	0.348	34.398	4.0	SUHOPOLJE-1
570.0	456.267	570.0	693135.919	5073660.968	3.756	0.345	34.44	4.0	SUHOPOLJE-1
571.0	457.267	571.0	693135.919	5073660.968	3.753	0.344	34.482	4.0	SUHOPOLJE-1
572.0	458.267	572.0	693135.919	5073660.968	3.807	0.351	34.524	4.0	SUHOPOLJE-1
573.0	459.267	573.0	693135.919	5073660.968	3.842	0.355	34.566	4.0	SUHOPOLJE-1
574.0	460.267	574.0	693135.919	5073660.968	3.809	0.351	34.608	4.0	SUHOPOLJE-1
575.0	461.267	575.0	693135.919	5073660.968	3.856	0.356	34.65	4.0	SUHOPOLJE-1
576.0	462.267	576.0	693135.919	5073660.968	3.855	0.356	34.692	4.0	SUHOPOLJE-1
577.0	463.267	577.0	693135.919	5073660.968	3.8	0.35	34.734	4.0	SUHOPOLJE-1
578.0	464.267	578.0	693135.919	5073660.968	3.818	0.352	34.776	4.0	SUHOPOLJE-1
579.0	465.267	579.0	693135.919	5073660.968	3.821	0.352	34.818	4.0	SUHOPOLJE-1
580.0	466.267	580.0	693135.919	5073660.968	3.797	0.349	34.86	4.0	SUHOPOLJE-1
581.0	467.267	581.0	693135.919	5073660.968	3.797	0.349	34.902	4.0	SUHOPOLJE-1
582.0	468.267	582.0	693135.919	5073660.968	3.767	0.346	34.944	4.0	SUHOPOLJE-1
583.0	469.267	583.0	693135.919	5073660.968	3.792	0.349	34.986	4.0	SUHOPOLJE-1
584.0	470.267	584.0	693135.919	5073660.968	3.797	0.349	35.028	4.0	SUHOPOLJE-1
585.0	471.267	585.0	693135.919	5073660.968	3.815	0.351	35.07	4.0	SUHOPOLJE-1
586.0	472.267	586.0	693135.919	5073660.968	3.813	0.351	35.112	4.0	SUHOPOLJE-1
587.0	473.267	587.0	693135.919	5073660.968	3.872	0.358	35.154	4.0	SUHOPOLJE-1
588.0	474.267	588.0	693135.919	5073660.968	3.894	0.361	35.196	4.0	SUHOPOLJE-1
589.0	475.267	589.0	693135.919	5073660.968	3.902	0.362	35.238	4.0	SUHOPOLJE-1
590.0	476.267	590.0	693135.919	5073660.968	3.856	0.356	35.28	4.0	SUHOPOLJE-1
591.0	477.267	591.0	693135.919	5073660.968	3.727	0.341	35.322	4.0	SUHOPOLJE-1
592.0	478.267	592.0	693135.919	5073660.968	3.75	0.344	35.364	4.0	SUHOPOLJE-1
593.0	479.267	593.0	693135.919	5073660.968	3.744	0.343	35.406	4.0	SUHOPOLJE-1
594.0	480.267	594.0	693135.919	5073660.968	3.777	0.347	35.448	4.0	SUHOPOLJE-1
595.0	481.267	595.0	693135.919	5073660.968	3.765	0.346	35.49	4.0	SUHOPOLJE-1
596.0	482.267	596.0	693135.919	5073660.968	3.792	0.349	35.532	4.0	SUHOPOLJE-1
597.0	483.267	597.0	693135.919	5073660.968	3.778	0.347	35.574	4.0	SUHOPOLJE-1
598.0	484.267	598.0	693135.919	5073660.968	3.767	0.346	35.616	4.0	SUHOPOLJE-1
599.0	485.267	599.0	693135.919	5073660.968	3.852	0.356	35.658	4.0	SUHOPOLJE-1
600.0	486.267	600.0	693135.919	5073660.968	3.883	0.359	35.7	4.0	SUHOPOLJE-1
601.0	487.267	601.0	693135.919	5073660.968	3.911	0.363	35.742	4.0	SUHOPOLJE-1
602.0	488.267	602.0	693135.919	5073660.968	3.778	0.347	35.784	4.0	SUHOPOLJE-1
603.0	489.267	603.0	693135.919	5073660.968	3.781	0.347	35.826	4.0	SUHOPOLJE-1
604.0	490.267	604.0	693135.919	5073660.968	3.761	0.345	35.868	4.0	SUHOPOLJE-1
605.0	491.267	605.0	693135.919	5073660.968	3.744	0.343	35.91	4.0	SUHOPOLJE-1
606.0	492.267	606.0	693135.919	5073660.968	3.807	0.351	35.952	4.0	SUHOPOLJE-1
607.0	493.267	607.0	693135.919	5073660.968	3.806	0.35	35.994	4.0	SUHOPOLJE-1
608.0	494.267	608.0	693135.919	5073660.968	3.756	0.345	36.036	4.0	SUHOPOLJE-1
609.0	495.267	609.0	693135.919	5073660.968	3.758	0.345	36.078	4.0	SUHOPOLJE-1
610.0	496.267	610.0	693135.919	5073660.968	3.774	0.347	36.12	4.0	SUHOPOLJE-1
611.0	497.267	611.0	693135.919	5073660.968	3.761	0.345	36.162	4.0	SUHOPOLJE-1
612.0	498.267	612.0	693135.919	5073660.968	3.777	0.347	36.204	4.0	SUHOPOLJE-1
613.0	499.267	613.0	693135.919	5073660.968	3.756	0.345	36.246	4.0	SUHOPOLJE-1
614.0	500.267	614.0	693135.919	5073660.968	3.739	0.343	36.288	4.0	SUHOPOLJE-1
615.0	501.267	615.0	693135.919	5073660.968	3.749	0.344	36.33	4.0	SUHOPOLJE-1
616.0	502.267	616.0	693135.919	5073660.968	3.783	0.348	36.372	4.0	SUHOPOLJE-1
617.0	503.267	617.0	693135.919	5073660.968	3.749	0.344	36.414	4.0	SUHOPOLJE-1
618.0	504.267	618.0	693135.919	5073660.968	3.751	0.344	36.456	4.0	SUHOPOLJE-1
619.0	505.267	619.0	693135.919	5073660.968	3.753	0.344	36.498	4.0	SUHOPOLJE-1
620.0	506.267	620.0	693135.919	5073660.968	3.76	0.345	36.54	4.0	SUHOPOLJE-1
621.0	507.267	621.0	693135.919	5073660.968	3.753	0.344	36.582	4.0	SUHOPOLJE-1
622.0	508.267	622.0	693135.919	5073660.968	3.744	0.343	36.624	4.0	SUHOPOLJE-1
623.0	509.267	623.0	693135.919	5073660.968	3.742	0.343	36.666	4.0	SUHOPOLJE-1
624.0	510.267	624.0	693135.919	5073660.968	3.76	0.345	36.708	4.0	SUHOPOLJE-1
625.0	511.267	625.0	693135.919	5073660.968	3.783	0.348	36.75	4.0	SUHOPOLJE-1
626.0	512.267	626.0	693135.919	5073660.968	3.815	0.351	36.792	4.0	SUHOPOLJE-1
627.0	513.267	627.0	693135.919	5073660.968	3.824	0.352	36.834	4.0	SUHOPOLJE-1
628.0	514.267	628.0	693135.919	5073660.968	3.858	0.356	36.876	4.0	SUHOPOLJE-1
629.0	515.267	629.0	693135.919	5073660.968	3.826	0.353	36.918	4.0	SUHOPOLJE-1
630.0	516.267	630.0	693135.919	5073660.968	3.766	0.346	36.96	4.0	SUHOPOLJE-1
631.0	517.267	631.0	693135.919	5073660.968	3.814	0.351	37.002	4.0	SUHOPOLJE-1
632.0	518.267	632.0	693135.919	5073660.968	3.821	0.352	37.044	4.0	SUHOPOLJE-1
633.0	519.267	633.0	693135.919	5073660.968	3.746	0.344	37.086	4.0	SUHOPOLJE-1
634.0	520.267	634.0	693135.919	5073660.968	3.781	0.347	37.128	4.0	SUHOPOLJE-1
635.0	521.267	635.0	693135.919	5073660.968	3.836	0.354	37.17	4.0	SUHOPOLJE-1
636.0	522.267	636.0	693135.919	5073660.968	3.824	0.352	37.212	4.0	SUHOPOLJE-1
637.0	523.267	637.0	693135.919	5073660.968	3.774	0.347	37.254	4.0	SUHOPOLJE-1
638.0	524.267	638.0	693135.919	5073660.968	3.742	0.343	37.296	4.0	SUHOPOLJE-1
639.0	525.267	639.0	693135.919	5073660.968	3.805	0.35	37.338	4.0	SUHOPOLJE-1
640.0	526.267	640.0	693135.919	5073660.968	3.815	0.351	37.38	4.0	SUHOPOLJE-1
641.0	527.267	641.0	693135.919	5073660.968	3.788	0.348	37.422	4.0	SUHOPOLJE-1
642.0	528.267	642.0	693135.919	5073660.968	3.75	0.344	37.464	4.0	SUHOPOLJE-1
643.0	529.267	643.0	693135.919	5073660.968	3.822	0.352	37.506	4.0	SUHOPOLJE-1
644.0	530.267	644.0	693135.919	5073660.968	3.841	0.354	37.548	4.0	SUHOPOLJE-1
645.0	531.267	645.0	693135.919	5073660.968	3.875	0.359	37.59	4.0	SUHOPOLJE-1
646.0	532.267	646.0	693135.919	5073660.968	3.872	0.358	37.632	4.0	SUHOPOLJE-1
647.0	533.267	647.0	693135.919	5073660.968	3.862	0.357	37.674	4.0	SUHOPOLJE-1
648.0	534.267	648.0	693135.919	5073660.968	3.838	0.354	37.716	4.0	SUHOPOLJE-1
649.0	535.267	649.0	693135.919	5073660.968	3.794	0.349	37.758	4.0	SUHOPOLJE-1
650.0	536.267	650.0	693135.919	5073660.968	3.718	0.34	37.8	4.0	SUHOPOLJE-1
651.0	537.267	651.0	693135.919	5073660.968	3.749	0.344	37.842	4.0	SUHOPOLJE-1
652.0	538.267	652.0	693135.919	5073660.968	3.769	0.346	37.884	4.0	SUHOPOLJE-1
653.0	539.267	653.0	693135.919	5073660.968	3.778	0.347	37.926	4.0	SUHOPOLJE-1
654.0	540.267	654.0	693135.919	5073660.968	3.769	0.346	37.968	4.0	SUHOPOLJE-1
655.0	541.267	655.0	693135.919	5073660.968	3.672	0.335	38.01	4.0	SUHOPOLJE-1
656.0	542.267	656.0	693135.919	5073660.968	3.715	0.34	38.052	4.0	SUHOPOLJE-1
657.0	543.267	657.0	693135.919	5073660.968	3.705	0.339	38.094	4.0	SUHOPOLJE-1
658.0	544.267	658.0	693135.919	5073660.968	3.735	0.342	38.136	4.0	SUHOPOLJE-1
659.0	545.267	659.0	693135.919	5073660.968	3.8	0.35	38.178	4.0	SUHOPOLJE-1
660.0	546.267	660.0	693135.919	5073660.968	3.852	0.356	38.22	4.0	SUHOPOLJE-1
661.0	547.267	661.0	693135.919	5073660.968	3.874	0.358	38.262	4.0	SUHOPOLJE-1
662.0	548.267	662.0	693135.919	5073660.968	3.85	0.356	38.304	4.0	SUHOPOLJE-1
663.0	549.267	663.0	693135.919	5073660.968	3.862	0.357	38.346	4.0	SUHOPOLJE-1
664.0	550.267	664.0	693135.919	5073660.968	3.874	0.358	38.388	4.0	SUHOPOLJE-1
665.0	551.267	665.0	693135.919	5073660.968	3.87	0.358	38.43	4.0	SUHOPOLJE-1
666.0	552.267	666.0	693135.919	5073660.968	3.844	0.355	38.472	4.0	SUHOPOLJE-1
667.0	553.267	667.0	693135.919	5073660.968	3.788	0.348	38.514	4.0	SUHOPOLJE-1
668.0	554.267	668.0	693135.919	5073660.968	3.846	0.355	38.556	4.0	SUHOPOLJE-1
669.0	555.267	669.0	693135.919	5073660.968	3.862	0.357	38.598	4.0	SUHOPOLJE-1
670.0	556.267	670.0	693135.919	5073660.968	3.879	0.359	38.64	4.0	SUHOPOLJE-1
671.0	557.267	671.0	693135.919	5073660.968	3.844	0.355	38.682	4.0	SUHOPOLJE-1
672.0	558.267	672.0	693135.919	5073660.968	3.852	0.356	38.724	4.0	SUHOPOLJE-1
673.0	559.267	673.0	693135.919	5073660.968	3.832	0.353	38.766	4.0	SUHOPOLJE-1
